ID,日本語,英語,中国語,
Deck10,効果取消,CANCEL,解除,
CharaParamHP,HP,HP,HP,
CharaParamATK,ATK,ATK,物攻,
CharaParamDEF,DEF,DEF,物防,
CharaParamMATK,MATK,MATK,魔攻,
CharaParamMDEF,MDEF,MDEF,魔防,
CharaParamWAIT,WAIT,WAIT,WAIT,
BattleResultWin,勝利,WIN,勝,
BattleResultLose,敗北,LOSE,敗,
BattleResultVS,VS.,VS.,VS.,
BattleSkip,スキップ,SKIP,略過,
BattleDraw,引き分け,DRAW,打和,
VsDesc,★ 対戦したいプレイヤーを検索 ★<br><size=26><br>Room IDを入力して<br>検索ボタンで対戦できます</size>,★ Search player you want to play ★<br><size=26><br>Enter the Room ID<br>and push Search</size>,★ 對戰 ★<br><size=26><br>輸入Room ID後<br>按搜尋</size>,
Vs01,検索,Search,搜尋,
Vs02,マイ・ルーム,My Room,我的房間,
Vs03,Room ID:<color=red>{0}</color> ({1}),Room ID:<color=red>{0}</color> ({1}),Room ID:<color=red>{0}</color> ({1}),
Vs04,有効,Valid,有效,
Vs05,無効,Invalid,無効,
Vs06,このデッキで登録しましょう,Register with this deck,登記這個隊形,
Vs07,登録,Register,登記,
強打,強打,BANG,重擊,
魔法,魔法,MAGIC,魔法,
回復,回復,RECOVERY,恢復,
物攻強化,ATK強化,ATK UP,物攻強化,
魔攻強化,MATK強化,MATK UP,魔攻強化,
駿足,駿足,SPEED UP,駿足,
物防強化,DEF強化,DEF UP,物防強化,
魔防強化,MDEF強化,MDEF UP,魔防強化,
治療,治療,THEAPY,治療,
妨害,妨害,JAMMING,妨害,
物防弱化,DEF弱化,DEF DOWN,物防弱化,
魔防弱化,MDEF弱化,MDEF DOWN,魔防弱化,
Damage,ダメージ,Damage,損害,
DamageRatio,割合ダメージ,Percentage Damage,百分比損害,
Recovery,回復,Recovery,恢復,
RecoveryRatio,割合回復,Percentage Recovery,百分比恢復,
Buff_Atk,物理攻撃力アップ,ATK UP,物理攻撃力強化,
Buff_Def,物理防御力アップ,MATK UP,物理防禦力強化,
Buff_MAtk,魔法攻撃力アップ,DEF UP,魔法攻撃力強化,
Buff_MDef,魔法防御力アップ,MDEF UP,魔法防禦力強化,
Buff_Wait,素早さアップ,SPEED UP,速度增加,
Debuff_Atk,物理攻撃力ダウン,ATK DOWN,物理攻撃力弱化,
Debuff_Def,物理防御力ダウン,MATK DOWN,物理防禦力弱化,
Debuff_MAtk,魔法攻撃力ダウン,DEF DOWN,魔法攻撃力弱化,
Debuff_MDef,魔法防御力ダウン,MDEF DOWN,魔法防禦力弱化,
Debuff_Wait,素早さダウン,SPEED DOWN,速度下降,
BuffCancel_Atk,物理攻撃アップ効果を解除,Cancel ATK UP Effect,解除物理攻撃力強化,
BuffCancel_Def,物理防御アップ効果を解除,Cancel MATK UP Effect,解除物理防禦力強化,
BuffCancel_MAtk,魔法攻撃アップ効果を解除,Cancel DEF UP Effect,解除魔法攻撃力強化,
BuffCancel_MDef,魔法防御アップ効果を解除,Cancel MDEF UP Effect,解除魔法防禦力強化,
BuffCancel_Wait,素早さアップ効果を解除,Cancel SPEED UP Effect,解除速度增加,
BuffCancel_All,すべてアップ効果を解除,Cancel ALL Positive Effect,解除全部強化効果,
DebuffCancel_Atk,物理攻撃ダウン効果を解除,Cancel ATK DOWN Effect,解除物理攻撃力弱化,
DebuffCancel_Def,物理防御ダウン効果を解除,Cancel MATK DOWN Effect,解除物理防禦力弱化,
DebuffCancel_MAtk,魔法攻撃ダウン効果を解除,Cancel DEF DOWN Effect,解除魔法攻撃力弱化,
DebuffCancel_MDef,魔法防御ダウン効果を解除,Cancel MDEF DOWN Effect,解除魔法防禦力弱化,
DebuffCancel_Wait,素早さダウン効果を解除,Cancel SPEED DOWN Effect,解除速度下降,
DebuffCancel_All,すべてダウン効果を解除,Cancel ALL Negative Effect,解除全部弱化効果,
指定されたIDが存在しません,指定されたRoom IDが存在しません,Room ID Not Found,不存在的Room ID,
